"Start time UTC","End time UTC","Start time UTC+03:00","End time UTC+03:00","Solar power generation forecast - updated hourly"
"2019-05-10 20:00:00","2019-05-10 21:00:00","2019-05-10 23:00:00","2019-05-11 00:00:00","0.0"
"2019-05-10 21:00:00","2019-05-10 22:00:00","2019-05-11 00:00:00","2019-05-11 01:00:00","0.0"
"2019-05-10 22:00:00","2019-05-10 23:00:00","2019-05-11 01:00:00","2019-05-11 02:00:00","0.0"
"2019-05-10 23:00:00","2019-05-11 00:00:00","2019-05-11 02:00:00","2019-05-11 03:00:00","0.0"
"2019-05-11 00:00:00","2019-05-11 01:00:00","2019-05-11 03:00:00","2019-05-11 04:00:00","0.0"
"2019-05-11 01:00:00","2019-05-11 02:00:00","2019-05-11 04:00:00","2019-05-11 05:00:00","0.083"
"2019-05-11 02:00:00","2019-05-11 03:00:00","2019-05-11 05:00:00","2019-05-11 06:00:00","0.942"
"2019-05-11 03:00:00","2019-05-11 04:00:00","2019-05-11 06:00:00","2019-05-11 07:00:00","4.92"
"2019-05-11 04:00:00","2019-05-11 05:00:00","2019-05-11 07:00:00","2019-05-11 08:00:00","15.644"
"2019-05-11 05:00:00","2019-05-11 06:00:00","2019-05-11 08:00:00","2019-05-11 09:00:00","24.36"
"2019-05-11 06:00:00","2019-05-11 07:00:00","2019-05-11 09:00:00","2019-05-11 10:00:00","33.318"
"2019-05-11 07:00:00","2019-05-11 08:00:00","2019-05-11 10:00:00","2019-05-11 11:00:00","40.703"
"2019-05-11 08:00:00","2019-05-11 09:00:00","2019-05-11 11:00:00","2019-05-11 12:00:00","42.327"
"2019-05-11 09:00:00","2019-05-11 10:00:00","2019-05-11 12:00:00","2019-05-11 13:00:00","48.329"
"2019-05-11 10:00:00","2019-05-11 11:00:00","2019-05-11 13:00:00","2019-05-11 14:00:00","44.735"
"2019-05-11 11:00:00","2019-05-11 12:00:00","2019-05-11 14:00:00","2019-05-11 15:00:00","33.628"
"2019-05-11 12:00:00","2019-05-11 13:00:00","2019-05-11 15:00:00","2019-05-11 16:00:00","30.214"
"2019-05-11 13:00:00","2019-05-11 14:00:00","2019-05-11 16:00:00","2019-05-11 17:00:00","27.419"
"2019-05-11 14:00:00","2019-05-11 15:00:00","2019-05-11 17:00:00","2019-05-11 18:00:00","27.638"
"2019-05-11 15:00:00","2019-05-11 16:00:00","2019-05-11 18:00:00","2019-05-11 19:00:00","20.34"
"2019-05-11 16:00:00","2019-05-11 17:00:00","2019-05-11 19:00:00","2019-05-11 20:00:00","9.885"
"2019-05-11 17:00:00","2019-05-11 18:00:00","2019-05-11 20:00:00","2019-05-11 21:00:00","4.976"
"2019-05-11 18:00:00","2019-05-11 19:00:00","2019-05-11 21:00:00","2019-05-11 22:00:00","1.594"
"2019-05-11 19:00:00","2019-05-11 20:00:00","2019-05-11 22:00:00","2019-05-11 23:00:00","0.125"
"2019-05-11 20:00:00","2019-05-11 21:00:00","2019-05-11 23:00:00","2019-05-12 00:00:00","0.0"
"2019-05-11 21:00:00","2019-05-11 22:00:00","2019-05-12 00:00:00","2019-05-12 01:00:00","0.0"
"2019-05-11 22:00:00","2019-05-11 23:00:00","2019-05-12 01:00:00","2019-05-12 02:00:00","0.0"
"2019-05-11 23:00:00","2019-05-12 00:00:00","2019-05-12 02:00:00","2019-05-12 03:00:00","0.0"
"2019-05-12 00:00:00","2019-05-12 01:00:00","2019-05-12 03:00:00","2019-05-12 04:00:00","0.0"
"2019-05-12 01:00:00","2019-05-12 02:00:00","2019-05-12 04:00:00","2019-05-12 05:00:00","0.081"
"2019-05-12 02:00:00","2019-05-12 03:00:00","2019-05-12 05:00:00","2019-05-12 06:00:00","0.616"
"2019-05-12 03:00:00","2019-05-12 04:00:00","2019-05-12 06:00:00","2019-05-12 07:00:00","3.715"
"2019-05-12 04:00:00","2019-05-12 05:00:00","2019-05-12 07:00:00","2019-05-12 08:00:00","10.871"
"2019-05-12 05:00:00","2019-05-12 06:00:00","2019-05-12 08:00:00","2019-05-12 09:00:00","17.24"
"2019-05-12 06:00:00","2019-05-12 07:00:00","2019-05-12 09:00:00","2019-05-12 10:00:00","26.243"
"2019-05-12 07:00:00","2019-05-12 08:00:00","2019-05-12 10:00:00","2019-05-12 11:00:00","34.45"
"2019-05-12 08:00:00","2019-05-12 09:00:00","2019-05-12 11:00:00","2019-05-12 12:00:00","39.987"
"2019-05-12 09:00:00","2019-05-12 10:00:00","2019-05-12 12:00:00","2019-05-12 13:00:00","60.124"
"2019-05-12 10:00:00","2019-05-12 11:00:00","2019-05-12 13:00:00","2019-05-12 14:00:00","66.002"
"2019-05-12 11:00:00","2019-05-12 12:00:00","2019-05-12 14:00:00","2019-05-12 15:00:00","61.68"
"2019-05-12 12:00:00","2019-05-12 13:00:00","2019-05-12 15:00:00","2019-05-12 16:00:00","63.653"
"2019-05-12 13:00:00","2019-05-12 14:00:00","2019-05-12 16:00:00","2019-05-12 17:00:00","57.476"
"2019-05-12 14:00:00","2019-05-12 15:00:00","2019-05-12 17:00:00","2019-05-12 18:00:00","54.441"
"2019-05-12 15:00:00","2019-05-12 16:00:00","2019-05-12 18:00:00","2019-05-12 19:00:00","42.018"
"2019-05-12 16:00:00","2019-05-12 17:00:00","2019-05-12 19:00:00","2019-05-12 20:00:00","24.522"
"2019-05-12 17:00:00","2019-05-12 18:00:00","2019-05-12 20:00:00","2019-05-12 21:00:00","13.354"
"2019-05-12 18:00:00","2019-05-12 19:00:00","2019-05-12 21:00:00","2019-05-12 22:00:00","4.111"
"2019-05-12 19:00:00","2019-05-12 20:00:00","2019-05-12 22:00:00","2019-05-12 23:00:00","0.239"
"2019-05-12 20:00:00","2019-05-12 21:00:00","2019-05-12 23:00:00","2019-05-13 00:00:00","0.0"
"2019-05-12 21:00:00","2019-05-12 22:00:00","2019-05-13 00:00:00","2019-05-13 01:00:00","0.0"
"2019-05-12 22:00:00","2019-05-12 23:00:00","2019-05-13 01:00:00","2019-05-13 02:00:00","0.0"
"2019-05-12 23:00:00","2019-05-13 00:00:00","2019-05-13 02:00:00","2019-05-13 03:00:00","0.0"
"2019-05-13 00:00:00","2019-05-13 01:00:00","2019-05-13 03:00:00","2019-05-13 04:00:00","0.0"
"2019-05-13 01:00:00","2019-05-13 02:00:00","2019-05-13 04:00:00","2019-05-13 05:00:00","0.198"
"2019-05-13 02:00:00","2019-05-13 03:00:00","2019-05-13 05:00:00","2019-05-13 06:00:00","1.649"
"2019-05-13 03:00:00","2019-05-13 04:00:00","2019-05-13 06:00:00","2019-05-13 07:00:00","7.936"
"2019-05-13 04:00:00","2019-05-13 05:00:00","2019-05-13 07:00:00","2019-05-13 08:00:00","22.218"
"2019-05-13 05:00:00","2019-05-13 06:00:00","2019-05-13 08:00:00","2019-05-13 09:00:00","33.286"
"2019-05-13 06:00:00","2019-05-13 07:00:00","2019-05-13 09:00:00","2019-05-13 10:00:00","45.602"
"2019-05-13 07:00:00","2019-05-13 08:00:00","2019-05-13 10:00:00","2019-05-13 11:00:00","54.182"
"2019-05-13 08:00:00","2019-05-13 09:00:00","2019-05-13 11:00:00","2019-05-13 12:00:00","60.911"
"2019-05-13 09:00:00","2019-05-13 10:00:00","2019-05-13 12:00:00","2019-05-13 13:00:00","64.987"
"2019-05-13 10:00:00","2019-05-13 11:00:00","2019-05-13 13:00:00","2019-05-13 14:00:00","59.546"
"2019-05-13 11:00:00","2019-05-13 12:00:00","2019-05-13 14:00:00","2019-05-13 15:00:00","59.493"
"2019-05-13 12:00:00","2019-05-13 13:00:00","2019-05-13 15:00:00","2019-05-13 16:00:00","51.952"
"2019-05-13 13:00:00","2019-05-13 14:00:00","2019-05-13 16:00:00","2019-05-13 17:00:00","44.953"
"2019-05-13 14:00:00","2019-05-13 15:00:00","2019-05-13 17:00:00","2019-05-13 18:00:00","42.929"
"2019-05-13 15:00:00","2019-05-13 16:00:00","2019-05-13 18:00:00","2019-05-13 19:00:00","33.209"
"2019-05-13 16:00:00","2019-05-13 17:00:00","2019-05-13 19:00:00","2019-05-13 20:00:00","18.784"
"2019-05-13 17:00:00","2019-05-13 18:00:00","2019-05-13 20:00:00","2019-05-13 21:00:00","10.97"
"2019-05-13 18:00:00","2019-05-13 19:00:00","2019-05-13 21:00:00","2019-05-13 22:00:00","3.773"
"2019-05-13 19:00:00","2019-05-13 20:00:00","2019-05-13 22:00:00","2019-05-13 23:00:00","0.342"
"2019-05-13 20:00:00","2019-05-13 21:00:00","2019-05-13 23:00:00","2019-05-14 00:00:00","0.001"
"2019-05-13 21:00:00","2019-05-13 22:00:00","2019-05-14 00:00:00","2019-05-14 01:00:00","0.0"
"2019-05-13 22:00:00","2019-05-13 23:00:00","2019-05-14 01:00:00","2019-05-14 02:00:00","0.0"
"2019-05-13 23:00:00","2019-05-14 00:00:00","2019-05-14 02:00:00","2019-05-14 03:00:00","0.0"
"2019-05-14 00:00:00","2019-05-14 01:00:00","2019-05-14 03:00:00","2019-05-14 04:00:00","0.002"
"2019-05-14 01:00:00","2019-05-14 02:00:00","2019-05-14 04:00:00","2019-05-14 05:00:00","0.245"
"2019-05-14 02:00:00","2019-05-14 03:00:00","2019-05-14 05:00:00","2019-05-14 06:00:00","1.576"
"2019-05-14 03:00:00","2019-05-14 04:00:00","2019-05-14 06:00:00","2019-05-14 07:00:00","9.38"
"2019-05-14 04:00:00","2019-05-14 05:00:00","2019-05-14 07:00:00","2019-05-14 08:00:00","24.274"
"2019-05-14 05:00:00","2019-05-14 06:00:00","2019-05-14 08:00:00","2019-05-14 09:00:00","40.938"
"2019-05-14 06:00:00","2019-05-14 07:00:00","2019-05-14 09:00:00","2019-05-14 10:00:00","62.308"
"2019-05-14 07:00:00","2019-05-14 08:00:00","2019-05-14 10:00:00","2019-05-14 11:00:00","76.323"
"2019-05-14 08:00:00","2019-05-14 09:00:00","2019-05-14 11:00:00","2019-05-14 12:00:00","90.893"
"2019-05-14 09:00:00","2019-05-14 10:00:00","2019-05-14 12:00:00","2019-05-14 13:00:00","100.184"
"2019-05-14 10:00:00","2019-05-14 11:00:00","2019-05-14 13:00:00","2019-05-14 14:00:00","96.296"
"2019-05-14 11:00:00","2019-05-14 12:00:00","2019-05-14 14:00:00","2019-05-14 15:00:00","94.296"
"2019-05-14 12:00:00","2019-05-14 13:00:00","2019-05-14 15:00:00","2019-05-14 16:00:00","88.894"
"2019-05-14 13:00:00","2019-05-14 14:00:00","2019-05-14 16:00:00","2019-05-14 17:00:00","78.623"
"2019-05-14 14:00:00","2019-05-14 15:00:00","2019-05-14 17:00:00","2019-05-14 18:00:00","73.814"
"2019-05-14 15:00:00","2019-05-14 16:00:00","2019-05-14 18:00:00","2019-05-14 19:00:00","56.908"
"2019-05-14 16:00:00","2019-05-14 17:00:00","2019-05-14 19:00:00","2019-05-14 20:00:00","32.593"
"2019-05-14 17:00:00","2019-05-14 18:00:00","2019-05-14 20:00:00","2019-05-14 21:00:00","18.423"
"2019-05-14 18:00:00","2019-05-14 19:00:00","2019-05-14 21:00:00","2019-05-14 22:00:00","5.994"
"2019-05-14 19:00:00","2019-05-14 20:00:00","2019-05-14 22:00:00","2019-05-14 23:00:00","0.506"
"2019-05-14 20:00:00","2019-05-14 21:00:00","2019-05-14 23:00:00","2019-05-15 00:00:00","0.003"
"2019-05-14 21:00:00","2019-05-14 22:00:00","2019-05-15 00:00:00","2019-05-15 01:00:00","0.0"
"2019-05-14 22:00:00","2019-05-14 23:00:00","2019-05-15 01:00:00","2019-05-15 02:00:00","0.0"
"2019-05-14 23:00:00","2019-05-15 00:00:00","2019-05-15 02:00:00","2019-05-15 03:00:00","0.0"
"2019-05-15 00:00:00","2019-05-15 01:00:00","2019-05-15 03:00:00","2019-05-15 04:00:00","0.003"
"2019-05-15 01:00:00","2019-05-15 02:00:00","2019-05-15 04:00:00","2019-05-15 05:00:00","0.415"
"2019-05-15 02:00:00","2019-05-15 03:00:00","2019-05-15 05:00:00","2019-05-15 06:00:00","2.206"
"2019-05-15 03:00:00","2019-05-15 04:00:00","2019-05-15 06:00:00","2019-05-15 07:00:00","11.462"
"2019-05-15 04:00:00","2019-05-15 05:00:00","2019-05-15 07:00:00","2019-05-15 08:00:00","30.644"
"2019-05-15 05:00:00","2019-05-15 06:00:00","2019-05-15 08:00:00","2019-05-15 09:00:00","44.376"
"2019-05-15 06:00:00","2019-05-15 07:00:00","2019-05-15 09:00:00","2019-05-15 10:00:00","63.656"
"2019-05-15 07:00:00","2019-05-15 08:00:00","2019-05-15 10:00:00","2019-05-15 11:00:00","76.73"
"2019-05-15 08:00:00","2019-05-15 09:00:00","2019-05-15 11:00:00","2019-05-15 12:00:00","86.544"
"2019-05-15 09:00:00","2019-05-15 10:00:00","2019-05-15 12:00:00","2019-05-15 13:00:00","95.322"
"2019-05-15 10:00:00","2019-05-15 11:00:00","2019-05-15 13:00:00","2019-05-15 14:00:00","97.41"
"2019-05-15 11:00:00","2019-05-15 12:00:00","2019-05-15 14:00:00","2019-05-15 15:00:00","90.73"
"2019-05-15 12:00:00","2019-05-15 13:00:00","2019-05-15 15:00:00","2019-05-15 16:00:00","84.168"
"2019-05-15 13:00:00","2019-05-15 14:00:00","2019-05-15 16:00:00","2019-05-15 17:00:00","73.994"
"2019-05-15 14:00:00","2019-05-15 15:00:00","2019-05-15 17:00:00","2019-05-15 18:00:00","69.416"
"2019-05-15 15:00:00","2019-05-15 16:00:00","2019-05-15 18:00:00","2019-05-15 19:00:00","55.295"
"2019-05-15 16:00:00","2019-05-15 17:00:00","2019-05-15 19:00:00","2019-05-15 20:00:00","34.072"
"2019-05-15 17:00:00","2019-05-15 18:00:00","2019-05-15 20:00:00","2019-05-15 21:00:00","19.063"
"2019-05-15 18:00:00","2019-05-15 19:00:00","2019-05-15 21:00:00","2019-05-15 22:00:00","6.64"
"2019-05-15 19:00:00","2019-05-15 20:00:00","2019-05-15 22:00:00","2019-05-15 23:00:00","0.53"
"2019-05-15 20:00:00","2019-05-15 21:00:00","2019-05-15 23:00:00","2019-05-16 00:00:00","0.005"
"2019-05-15 21:00:00","2019-05-15 22:00:00","2019-05-16 00:00:00","2019-05-16 01:00:00","0.0"
"2019-05-15 22:00:00","2019-05-15 23:00:00","2019-05-16 01:00:00","2019-05-16 02:00:00","0.0"
"2019-05-15 23:00:00","2019-05-16 00:00:00","2019-05-16 02:00:00","2019-05-16 03:00:00","0.0"
"2019-05-16 00:00:00","2019-05-16 01:00:00","2019-05-16 03:00:00","2019-05-16 04:00:00","0.004"
"2019-05-16 01:00:00","2019-05-16 02:00:00","2019-05-16 04:00:00","2019-05-16 05:00:00","0.56"
"2019-05-16 02:00:00","2019-05-16 03:00:00","2019-05-16 05:00:00","2019-05-16 06:00:00","2.635"
"2019-05-16 03:00:00","2019-05-16 04:00:00","2019-05-16 06:00:00","2019-05-16 07:00:00","12.401"
"2019-05-16 04:00:00","2019-05-16 05:00:00","2019-05-16 07:00:00","2019-05-16 08:00:00","31.887"
"2019-05-16 05:00:00","2019-05-16 06:00:00","2019-05-16 08:00:00","2019-05-16 09:00:00","45.301"
"2019-05-16 06:00:00","2019-05-16 07:00:00","2019-05-16 09:00:00","2019-05-16 10:00:00","61.748"
"2019-05-16 07:00:00","2019-05-16 08:00:00","2019-05-16 10:00:00","2019-05-16 11:00:00","71.196"
"2019-05-16 08:00:00","2019-05-16 09:00:00","2019-05-16 11:00:00","2019-05-16 12:00:00","77.31"
"2019-05-16 09:00:00","2019-05-16 10:00:00","2019-05-16 12:00:00","2019-05-16 13:00:00","84.091"
"2019-05-16 10:00:00","2019-05-16 11:00:00","2019-05-16 13:00:00","2019-05-16 14:00:00","86.876"
"2019-05-16 11:00:00","2019-05-16 12:00:00","2019-05-16 14:00:00","2019-05-16 15:00:00","84.756"
"2019-05-16 12:00:00","2019-05-16 13:00:00","2019-05-16 15:00:00","2019-05-16 16:00:00","78.052"
"2019-05-16 13:00:00","2019-05-16 14:00:00","2019-05-16 16:00:00","2019-05-16 17:00:00","69.538"
"2019-05-16 14:00:00","2019-05-16 15:00:00","2019-05-16 17:00:00","2019-05-16 18:00:00","65.815"
"2019-05-16 15:00:00","2019-05-16 16:00:00","2019-05-16 18:00:00","2019-05-16 19:00:00","51.526"
"2019-05-16 16:00:00","2019-05-16 17:00:00","2019-05-16 19:00:00","2019-05-16 20:00:00","31.531"
"2019-05-16 17:00:00","2019-05-16 18:00:00","2019-05-16 20:00:00","2019-05-16 21:00:00","17.911"
"2019-05-16 18:00:00","2019-05-16 19:00:00","2019-05-16 21:00:00","2019-05-16 22:00:00","5.741"
"2019-05-16 19:00:00","2019-05-16 20:00:00","2019-05-16 22:00:00","2019-05-16 23:00:00","0.534"
"2019-05-16 20:00:00","2019-05-16 21:00:00","2019-05-16 23:00:00","2019-05-17 00:00:00","0.01"
"2019-05-16 21:00:00","2019-05-16 22:00:00","2019-05-17 00:00:00","2019-05-17 01:00:00","0.0"
"2019-05-16 22:00:00","2019-05-16 23:00:00","2019-05-17 01:00:00","2019-05-17 02:00:00","0.0"
"2019-05-16 23:00:00","2019-05-17 00:00:00","2019-05-17 02:00:00","2019-05-17 03:00:00","0.0"
"2019-05-17 00:00:00","2019-05-17 01:00:00","2019-05-17 03:00:00","2019-05-17 04:00:00","0.005"
"2019-05-17 01:00:00","2019-05-17 02:00:00","2019-05-17 04:00:00","2019-05-17 05:00:00","0.632"
"2019-05-17 02:00:00","2019-05-17 03:00:00","2019-05-17 05:00:00","2019-05-17 06:00:00","2.629"
"2019-05-17 03:00:00","2019-05-17 04:00:00","2019-05-17 06:00:00","2019-05-17 07:00:00","13.36"
"2019-05-17 04:00:00","2019-05-17 05:00:00","2019-05-17 07:00:00","2019-05-17 08:00:00","34.551"
"2019-05-17 05:00:00","2019-05-17 06:00:00","2019-05-17 08:00:00","2019-05-17 09:00:00","49.418"
"2019-05-17 06:00:00","2019-05-17 07:00:00","2019-05-17 09:00:00","2019-05-17 10:00:00","68.47"
"2019-05-17 07:00:00","2019-05-17 08:00:00","2019-05-17 10:00:00","2019-05-17 11:00:00","80.252"
"2019-05-17 08:00:00","2019-05-17 09:00:00","2019-05-17 11:00:00","2019-05-17 12:00:00","88.495"
"2019-05-17 09:00:00","2019-05-17 10:00:00","2019-05-17 12:00:00","2019-05-17 13:00:00","95.403"
"2019-05-17 10:00:00","2019-05-17 11:00:00","2019-05-17 13:00:00","2019-05-17 14:00:00","90.409"
"2019-05-17 11:00:00","2019-05-17 12:00:00","2019-05-17 14:00:00","2019-05-17 15:00:00","93.01"
"2019-05-17 12:00:00","2019-05-17 13:00:00","2019-05-17 15:00:00","2019-05-17 16:00:00","90.556"
"2019-05-17 13:00:00","2019-05-17 14:00:00","2019-05-17 16:00:00","2019-05-17 17:00:00","82.049"
"2019-05-17 14:00:00","2019-05-17 15:00:00","2019-05-17 17:00:00","2019-05-17 18:00:00","74.824"
"2019-05-17 15:00:00","2019-05-17 16:00:00","2019-05-17 18:00:00","2019-05-17 19:00:00","59.562"
"2019-05-17 16:00:00","2019-05-17 17:00:00","2019-05-17 19:00:00","2019-05-17 20:00:00","38.32"
"2019-05-17 17:00:00","2019-05-17 18:00:00","2019-05-17 20:00:00","2019-05-17 21:00:00","21.769"
"2019-05-17 18:00:00","2019-05-17 19:00:00","2019-05-17 21:00:00","2019-05-17 22:00:00","7.483"
"2019-05-17 19:00:00","2019-05-17 20:00:00","2019-05-17 22:00:00","2019-05-17 23:00:00","0.701"
"2019-05-17 20:00:00","2019-05-17 21:00:00","2019-05-17 23:00:00","2019-05-18 00:00:00","0.008"
"2019-05-17 21:00:00","2019-05-17 22:00:00","2019-05-18 00:00:00","2019-05-18 01:00:00","0.0"
"2019-05-17 22:00:00","2019-05-17 23:00:00","2019-05-18 01:00:00","2019-05-18 02:00:00","0.0"
"2019-05-17 23:00:00","2019-05-18 00:00:00","2019-05-18 02:00:00","2019-05-18 03:00:00","0.0"
"2019-05-18 00:00:00","2019-05-18 01:00:00","2019-05-18 03:00:00","2019-05-18 04:00:00","0.009"
"2019-05-18 01:00:00","2019-05-18 02:00:00","2019-05-18 04:00:00","2019-05-18 05:00:00","0.538"
"2019-05-18 02:00:00","2019-05-18 03:00:00","2019-05-18 05:00:00","2019-05-18 06:00:00","3.085"
"2019-05-18 03:00:00","2019-05-18 04:00:00","2019-05-18 06:00:00","2019-05-18 07:00:00","14.562"
"2019-05-18 04:00:00","2019-05-18 05:00:00","2019-05-18 07:00:00","2019-05-18 08:00:00","36.561"
"2019-05-18 05:00:00","2019-05-18 06:00:00","2019-05-18 08:00:00","2019-05-18 09:00:00","52.466"
"2019-05-18 06:00:00","2019-05-18 07:00:00","2019-05-18 09:00:00","2019-05-18 10:00:00","72.389"
"2019-05-18 07:00:00","2019-05-18 08:00:00","2019-05-18 10:00:00","2019-05-18 11:00:00","86.469"
"2019-05-18 08:00:00","2019-05-18 09:00:00","2019-05-18 11:00:00","2019-05-18 12:00:00","96.684"
"2019-05-18 09:00:00","2019-05-18 10:00:00","2019-05-18 12:00:00","2019-05-18 13:00:00","105.715"
"2019-05-18 10:00:00","2019-05-18 11:00:00","2019-05-18 13:00:00","2019-05-18 14:00:00","108.566"
"2019-05-18 11:00:00","2019-05-18 12:00:00","2019-05-18 14:00:00","2019-05-18 15:00:00","103.929"
"2019-05-18 12:00:00","2019-05-18 13:00:00","2019-05-18 15:00:00","2019-05-18 16:00:00","96.16"
"2019-05-18 13:00:00","2019-05-18 14:00:00","2019-05-18 16:00:00","2019-05-18 17:00:00","84.725"
"2019-05-18 14:00:00","2019-05-18 15:00:00","2019-05-18 17:00:00","2019-05-18 18:00:00","75.189"
"2019-05-18 15:00:00","2019-05-18 16:00:00","2019-05-18 18:00:00","2019-05-18 19:00:00","59.681"
"2019-05-18 16:00:00","2019-05-18 17:00:00","2019-05-18 19:00:00","2019-05-18 20:00:00","38.429"
"2019-05-18 17:00:00","2019-05-18 18:00:00","2019-05-18 20:00:00","2019-05-18 21:00:00","22.105"
"2019-05-18 18:00:00","2019-05-18 19:00:00","2019-05-18 21:00:00","2019-05-18 22:00:00","7.456"
"2019-05-18 19:00:00","2019-05-18 20:00:00","2019-05-18 22:00:00","2019-05-18 23:00:00","0.753"
"2019-05-18 20:00:00","2019-05-18 21:00:00","2019-05-18 23:00:00","2019-05-19 00:00:00","0.018"
"2019-05-18 21:00:00","2019-05-18 22:00:00","2019-05-19 00:00:00","2019-05-19 01:00:00","0.0"
"2019-05-18 22:00:00","2019-05-18 23:00:00","2019-05-19 01:00:00","2019-05-19 02:00:00","0.0"
"2019-05-18 23:00:00","2019-05-19 00:00:00","2019-05-19 02:00:00","2019-05-19 03:00:00","0.0"
"2019-05-19 00:00:00","2019-05-19 01:00:00","2019-05-19 03:00:00","2019-05-19 04:00:00","0.014"
"2019-05-19 01:00:00","2019-05-19 02:00:00","2019-05-19 04:00:00","2019-05-19 05:00:00","0.556"
"2019-05-19 02:00:00","2019-05-19 03:00:00","2019-05-19 05:00:00","2019-05-19 06:00:00","3.028"
"2019-05-19 03:00:00","2019-05-19 04:00:00","2019-05-19 06:00:00","2019-05-19 07:00:00","12.982"
"2019-05-19 04:00:00","2019-05-19 05:00:00","2019-05-19 07:00:00","2019-05-19 08:00:00","30.501"
"2019-05-19 05:00:00","2019-05-19 06:00:00","2019-05-19 08:00:00","2019-05-19 09:00:00","41.202"
"2019-05-19 06:00:00","2019-05-19 07:00:00","2019-05-19 09:00:00","2019-05-19 10:00:00","58.379"
"2019-05-19 07:00:00","2019-05-19 08:00:00","2019-05-19 10:00:00","2019-05-19 11:00:00","67.27"
"2019-05-19 08:00:00","2019-05-19 09:00:00","2019-05-19 11:00:00","2019-05-19 12:00:00","75.797"
"2019-05-19 09:00:00","2019-05-19 10:00:00","2019-05-19 12:00:00","2019-05-19 13:00:00","83.771"
"2019-05-19 10:00:00","2019-05-19 11:00:00","2019-05-19 13:00:00","2019-05-19 14:00:00","81.561"
"2019-05-19 11:00:00","2019-05-19 12:00:00","2019-05-19 14:00:00","2019-05-19 15:00:00","78.001"
"2019-05-19 12:00:00","2019-05-19 13:00:00","2019-05-19 15:00:00","2019-05-19 16:00:00","72.247"
"2019-05-19 13:00:00","2019-05-19 14:00:00","2019-05-19 16:00:00","2019-05-19 17:00:00","67.745"
"2019-05-19 14:00:00","2019-05-19 15:00:00","2019-05-19 17:00:00","2019-05-19 18:00:00","59.324"
"2019-05-19 15:00:00","2019-05-19 16:00:00","2019-05-19 18:00:00","2019-05-19 19:00:00","43.163"
"2019-05-19 16:00:00","2019-05-19 17:00:00","2019-05-19 19:00:00","2019-05-19 20:00:00","25.419"
"2019-05-19 17:00:00","2019-05-19 18:00:00","2019-05-19 20:00:00","2019-05-19 21:00:00","13.82"
"2019-05-19 18:00:00","2019-05-19 19:00:00","2019-05-19 21:00:00","2019-05-19 22:00:00","4.663"
"2019-05-19 19:00:00","2019-05-19 20:00:00","2019-05-19 22:00:00","2019-05-19 23:00:00","0.611"
"2019-05-19 20:00:00","2019-05-19 21:00:00","2019-05-19 23:00:00","2019-05-20 00:00:00","0.033"
"2019-05-19 21:00:00","2019-05-19 22:00:00","2019-05-20 00:00:00","2019-05-20 01:00:00","0.0"
"2019-05-19 22:00:00","2019-05-19 23:00:00","2019-05-20 01:00:00","2019-05-20 02:00:00","0.0"
"2019-05-19 23:00:00","2019-05-20 00:00:00","2019-05-20 02:00:00","2019-05-20 03:00:00","0.0"
"2019-05-20 00:00:00","2019-05-20 01:00:00","2019-05-20 03:00:00","2019-05-20 04:00:00","0.012"
"2019-05-20 01:00:00","2019-05-20 02:00:00","2019-05-20 04:00:00","2019-05-20 05:00:00","0.501"
"2019-05-20 02:00:00","2019-05-20 03:00:00","2019-05-20 05:00:00","2019-05-20 06:00:00","1.522"
"2019-05-20 03:00:00","2019-05-20 04:00:00","2019-05-20 06:00:00","2019-05-20 07:00:00","8.076"
