,time,fcst
607,2019-05-26 07:00:00,15.735237063002195
608,2019-05-26 08:00:00,32.130015561629655
609,2019-05-26 09:00:00,52.76422475964271
610,2019-05-26 10:00:00,75.377200292242
611,2019-05-26 11:00:00,95.49527919221654
612,2019-05-26 12:00:00,108.22703769831142
613,2019-05-26 13:00:00,110.76420682955114
614,2019-05-26 14:00:00,103.6535028777244
615,2019-05-26 15:00:00,89.89879462663663
616,2019-05-26 16:00:00,72.80758750401291
617,2019-05-26 17:00:00,54.46474905142241
618,2019-05-26 18:00:00,35.913483988169894
619,2019-05-26 19:00:00,18.38113296200293
620,2019-05-26 20:00:00,3.9247161993715167
621,2019-05-26 21:00:00,5.401056444557632
622,2019-05-26 22:00:00,9.110752844997325
623,2019-05-26 23:00:00,8.965669094759185
624,2019-05-27 00:00:00,7.904981351635108
625,2019-05-27 01:00:00,8.027684496009364
626,2019-05-27 02:00:00,9.322220676376652
627,2019-05-27 03:00:00,10.111697322743797
628,2019-05-27 04:00:00,8.5752928715801
629,2019-05-27 05:00:00,3.823273899531067
630,2019-05-27 06:00:00,4.3186764908686115
631,2019-05-27 07:00:00,16.178447861351614
632,2019-05-27 08:00:00,32.40277844706712
633,2019-05-27 09:00:00,52.871538349853665
634,2019-05-27 10:00:00,75.32582153115143
635,2019-05-27 11:00:00,95.2936275258056
636,2019-05-27 12:00:00,107.88507911332071
637,2019-05-27 13:00:00,110.2933192897543
638,2019-05-27 14:00:00,103.06632493914577
639,2019-05-27 15:00:00,89.20905920234017
640,2019-05-27 16:00:00,72.02994294222731
641,2019-05-27 17:00:00,53.614569839777005
642,2019-05-27 18:00:00,35.006673531772705
643,2019-05-27 19:00:00,17.433920954114825
644,2019-05-27 20:00:00,2.9534532026891327
645,2019-05-27 21:00:00,6.380104592134728
646,2019-05-27 22:00:00,10.081608180281755
647,2019-05-27 23:00:00,9.912839642815097
648,2019-05-28 00:00:00,8.813651693039564
649,2019-05-28 01:00:00,8.883896374881967
650,2019-05-28 02:00:00,10.113041369577555
651,2019-05-28 03:00:00,10.825373651922902
652,2019-05-28 04:00:00,9.201388926925599
653,2019-05-28 05:00:00,4.352790757536759
654,2019-05-28 06:00:00,3.893200540054927
655,2019-05-28 07:00:00,15.862857809455122
656,2019-05-28 08:00:00,32.20124474974008
657,2019-05-28 09:00:00,52.78652147964543
658,2019-05-28 10:00:00,75.35805929745945
659,2019-05-28 11:00:00,95.44214526493283
660,2019-05-28 12:00:00,108.1472225575341
661,2019-05-28 13:00:00,110.66480963268863
662,2019-05-28 14:00:00,103.54133533027803
663,2019-05-28 15:00:00,89.78031162816075
664,2019-05-28 16:00:00,72.68882419009806
665,2019-05-28 17:00:00,54.35126499696283
666,2019-05-28 18:00:00,35.81031523992419
667,2019-05-28 19:00:00,18.292752460058196
668,2019-05-28 20:00:00,3.855003032454107
669,2019-05-28 21:00:00,5.448838624603198
670,2019-05-28 22:00:00,9.133968048961847
671,2019-05-28 23:00:00,8.962311786800871
672,2019-05-29 00:00:00,7.8736698569199675
673,2019-05-29 01:00:00,7.967645202812349
674,2019-05-29 02:00:00,9.233263333350354
675,2019-05-29 03:00:00,9.994181850165756
676,2019-05-29 04:00:00,8.430088221021919
677,2019-05-29 05:00:00,3.6517095976626948
678,2019-05-29 06:00:00,4.514865374346201
679,2019-05-29 07:00:00,16.39718150532216
680,2019-05-29 08:00:00,32.64169792328131
681,2019-05-29 09:00:00,53.128075156836836
682,2019-05-29 10:00:00,75.59727000780495
683,2019-05-29 11:00:00,95.57721908886222
684,2019-05-29 12:00:00,108.17805722696482
685,2019-05-29 13:00:00,110.5930141015678
686,2019-05-29 14:00:00,103.37022648037923
687,2019-05-29 15:00:00,89.5148880941035
688,2019-05-29 16:00:00,72.33571757368318
689,2019-05-29 17:00:00,53.91866903321488
690,2019-05-29 18:00:00,35.30789376134236
691,2019-05-29 19:00:00,17.731527279580114
692,2019-05-29 20:00:00,3.247223125573342
693,2019-05-29 21:00:00,6.089845015253417
694,2019-05-29 22:00:00,9.793956540994696
695,2019-05-29 23:00:00,9.626298172566049
696,2019-05-30 00:00:00,8.526117386753508
697,2019-05-30 01:00:00,8.592660472552687
698,2019-05-30 02:00:00,9.81479829668092
699,2019-05-30 03:00:00,10.51623939207191
700,2019-05-30 04:00:00,8.8769286733753
701,2019-05-30 05:00:00,4.008055564770075
702,2019-05-30 06:00:00,4.26362850575584
703,2019-05-30 07:00:00,16.264811938975356
704,2019-05-30 08:00:00,32.64091320936804
705,2019-05-30 09:00:00,53.270379711692854
706,2019-05-30 10:00:00,75.89279663055981
707,2019-05-30 11:00:00,96.03458654543354
708,2019-05-30 12:00:00,108.80424578586539
709,2019-05-30 13:00:00,111.39326064888587
710,2019-05-30 14:00:00,104.34794063876109
711,2019-05-30 15:00:00,90.67159048968888
712,2019-05-30 16:00:00,73.67100111464558
713,2019-05-30 17:00:00,55.43018379490007
714,2019-05-30 18:00:00,36.99135576464471
715,2019-05-30 19:00:00,19.580751146748753
716,2019-05-30 20:00:00,5.25417830916664
717,2019-05-30 21:00:00,3.9349550267760307
718,2019-05-30 22:00:00,7.502592952591513
719,2019-05-30 23:00:00,7.211464705334102
720,2019-05-31 00:00:00,6.002218636205512
721,2019-05-31 01:00:00,5.9753424854137975
722,2019-05-31 02:00:00,7.120773274909169
723,2019-05-31 03:00:00,7.763096635854112
724,2019-05-31 04:00:00,6.082934052030687
725,2019-05-31 05:00:00,1.1919419509492641
726,2019-05-31 06:00:00,7.08287728438053
727,2019-05-31 07:00:00,19.068180989661407
728,2019-05-31 08:00:00,35.409577612803226
729,2019-05-31 09:00:00,55.98592399530823
730,2019-05-31 10:00:00,78.53742997758727
731,2019-05-31 11:00:00,98.5913510872593
732,2019-05-31 12:00:00,111.25721540706806
733,2019-05-31 13:00:00,113.7277278465026
734,2019-05-31 14:00:00,106.55058912190214
735,2019-05-31 15:00:00,92.73065137339307
736,2019-05-31 16:00:00,75.57639077436423
737,2019-05-31 17:00:00,57.17362165202783
738,2019-05-31 18:00:00,38.566460532921916
739,2019-05-31 19:00:00,20.983114335735863
740,2019-05-31 20:00:00,6.481414050092781
741,2019-05-31 21:00:00,2.883184481060603
742,2019-05-31 22:00:00,6.624576376554877
743,2019-05-31 23:00:00,6.503465749397613
744,2019-06-01 00:00:00,5.45852410265212
745,2019-06-01 01:00:00,5.588334462066975
746,2019-06-01 02:00:00,6.881024265975903
747,2019-06-01 03:00:00,7.659486541440849
748,2019-06-01 04:00:00,6.102787581474317
749,2019-06-01 05:00:00,1.3211847996096253
750,2019-06-01 06:00:00,6.8595453919257565
751,2019-06-01 07:00:00,18.76709850129022
752,2019-06-01 08:00:00,35.04792088830334
753,2019-06-01 09:00:00,55.58149701634816
754,2019-06-01 10:00:00,78.10844661177104
755,2019-06-01 11:00:00,98.15621255422269
756,2019-06-01 12:00:00,110.83428566908134
757,2019-06-01 13:00:00,113.33510966618738
758,2019-06-01 14:00:00,106.20590352142258
759,2019-06-01 15:00:00,92.45082318640024
760,2019-06-01 16:00:00,75.37744290694013
761,2019-06-01 17:00:00,57.07048055899908
762,2019-06-01 18:00:00,38.57277527716366
763,2019-06-01 19:00:00,21.111091429639245
764,2019-06-01 20:00:00,6.741670081615233
765,2019-06-01 21:00:00,2.481750655518809
766,2019-06-01 22:00:00,6.074890332884863
767,2019-06-01 23:00:00,5.800361812092923
768,2019-06-02 00:00:00,4.598806275345275
769,2019-06-02 01:00:00,4.570813262715944
770,2019-06-02 02:00:00,5.706529051008978
771,2019-06-02 03:00:00,6.33085321063777
772,2019-06-02 04:00:00,4.624821854751559
773,2019-06-02 05:00:00,0.2993984362774782
774,2019-06-02 06:00:00,8.614205881185242
775,2019-06-02 07:00:00,20.6455764836572
776,2019-06-02 08:00:00,37.03836368351797
777,2019-06-02 09:00:00,57.67060473447307
778,2019-06-02 10:00:00,80.28163515480009
779,2019-06-02 11:00:00,100.39779185796185
780,2019-06-02 12:00:00,113.12765096000446
781,2019-06-02 13:00:00,115.66294335657037
782,2019-06-02 14:00:00,108.55038521071853
783,2019-06-02 15:00:00,94.79384517669757
784,2019-06-02 16:00:00,77.70082855059582
785,2019-06-02 17:00:00,59.35620273557972
786,2019-06-02 18:00:00,40.803172316268636
787,2019-06-02 19:00:00,23.269077798894358
788,2019-06-02 20:00:00,8.810939266714847
789,2019-06-02 21:00:00,0.5165335707187211
790,2019-06-02 22:00:00,4.227908736895827
791,2019-06-02 23:00:00,4.08448247547102
792,2019-06-03 00:00:00,3.0254310977799648
793,2019-06-03 01:00:00,3.1497496401240426
794,2019-06-03 02:00:00,4.445880409497043
795,2019-06-03 03:00:00,5.236930997198208
796,2019-06-03 04:00:00,3.7020800033261025
797,2019-06-03 05:00:00,1.0484058292417728
798,2019-06-03 06:00:00,9.188843229181856
799,2019-06-03 07:00:00,21.0471215869389
800,2019-06-03 08:00:00,37.26997896373697
801,2019-06-03 09:00:00,57.737285285112506
802,2019-06-03 10:00:00,80.19013433358826
803,2019-06-03 11:00:00,100.15652546261879
804,2019-06-03 12:00:00,112.7465812678454
805,2019-06-03 13:00:00,115.1534445589712
806,2019-06-03 14:00:00,107.92509203126721
807,2019-06-03 15:00:00,94.06648663408896
808,2019-06-03 16:00:00,76.88604903664888
809,2019-06-03 17:00:00,58.46937272474738
810,2019-06-03 18:00:00,39.86019113318662
811,2019-06-03 19:00:00,22.286170999993864
812,2019-06-03 20:00:00,7.80445321644045
813,2019-06-03 21:00:00,1.53033729280925
814,2019-06-03 22:00:00,5.233056487047264
815,2019-06-03 23:00:00,5.065486657245479
816,2019-06-04 00:00:00,3.9674807301043558
817,2019-06-04 01:00:00,4.038890965101167
818,2019-06-04 02:00:00,5.269185261713446
819,2019-06-04 03:00:00,5.982650814800721
820,2019-06-04 04:00:00,4.3597835520359425
821,2019-06-04 05:00:00,0.4877127384449125
822,2019-06-04 06:00:00,8.732617513213626
823,2019-06-04 07:00:00,20.70120338615955
824,2019-06-04 08:00:00,37.0385338243545
825,2019-06-04 09:00:00,57.62276871221699
826,2019-06-04 10:00:00,80.19327911142608
827,2019-06-04 11:00:00,100.27635184482264
828,2019-06-04 12:00:00,112.98042984681743
829,2019-06-04 13:00:00,115.49703133136543
830,2019-06-04 14:00:00,108.37258489273641
831,2019-06-04 15:00:00,94.61060226090339
832,2019-06-04 16:00:00,77.51816884949775
833,2019-06-04 17:00:00,59.17967638698275
834,2019-06-04 18:00:00,40.63780581012403
835,2019-06-04 19:00:00,23.119334403239428
836,2019-06-04 20:00:00,8.680688282478648
837,2019-06-04 21:00:00,0.6240383949451882
838,2019-06-04 22:00:00,4.310041430082116
839,2019-06-04 23:00:00,4.1392476344718645
840,2019-06-05 00:00:00,3.051457294447772
841,2019-06-05 01:00:00,3.1462736230723394
842,2019-06-05 02:00:00,4.412722400703984
843,2019-06-05 03:00:00,5.17446150328189
844,2019-06-05 04:00:00,3.611178674015669
845,2019-06-05 05:00:00,1.1663986573025085
846,2019-06-05 06:00:00,9.332181565128835
847,2019-06-05 07:00:00,21.213714577781126
848,2019-06-05 08:00:00,37.457456539132686
849,2019-06-05 09:00:00,57.943067691891954
850,2019-06-05 10:00:00,80.41150454970887
851,2019-06-05 11:00:00,100.39070343525214
852,2019-06-05 12:00:00,112.99079888349996
853,2019-06-05 13:00:00,115.40502028008132
854,2019-06-05 14:00:00,108.18150409660947
855,2019-06-05 15:00:00,94.32544376610797
856,2019-06-05 16:00:00,77.14555761982118
857,2019-06-05 17:00:00,58.72779947023549
858,2019-06-05 18:00:00,40.116320302473554
859,2019-06-05 19:00:00,22.53925533270388
860,2019-06-05 20:00:00,8.05425779140932
861,2019-06-05 21:00:00,1.2834989450513419
862,2019-06-05 22:00:00,4.988294585667347
863,2019-06-05 23:00:00,4.82131616404083
864,2019-06-06 00:00:00,3.7218114712889374
865,2019-06-06 01:00:00,3.7890271126900856
866,2019-06-06 02:00:00,5.011834272933939
867,2019-06-06 03:00:00,5.713941804666135
868,2019-06-06 04:00:00,4.0752949439435895
869,2019-06-06 05:00:00,0.7929165618145504
870,2019-06-06 06:00:00,9.063940959875538
871,2019-06-06 07:00:00,21.064466324463297
872,2019-06-06 08:00:00,37.4399108018701
873,2019-06-06 09:00:00,58.06872145702284
874,2019-06-06 10:00:00,80.69048314306401
875,2019-06-06 11:00:00,100.83161810637081
876,2019-06-06 12:00:00,113.60062234194638
877,2019-06-06 13:00:00,116.18898181046143
878,2019-06-06 14:00:00,109.14300567850592
879,2019-06-06 15:00:00,95.46599834092578
880,2019-06-06 16:00:00,78.46475036983216
881,2019-06-06 17:00:00,60.2232727040424
882,2019-06-06 18:00:00,41.78378223509123
883,2019-06-06 19:00:00,24.372512737296688
884,2019-06-06 20:00:00,10.045272234965388
885,2019-06-06 21:00:00,0.855468100138971
886,2019-06-06 22:00:00,2.712844108297759
887,2019-06-06 23:00:00,2.422393978528291
888,2019-06-07 00:00:00,1.2138302141594366
889,2019-06-07 01:00:00,1.1876409091816953
890,2019-06-07 02:00:00,2.3337634405915892
891,2019-06-07 03:00:00,2.976783796199051
892,2019-06-07 04:00:00,1.2973238175033686
893,2019-06-07 05:00:00,3.592959708904594
894,2019-06-07 06:00:00,11.86706403966167
895,2019-06-07 07:00:00,23.85164614885388
896,2019-06-07 08:00:00,40.192314121502264
897,2019-06-07 09:00:00,60.76792443511114
898,2019-06-07 10:00:00,83.31868656471192
899,2019-06-07 11:00:00,103.37185567149275
900,2019-06-07 12:00:00,116.03695947058675
901,2019-06-07 13:00:00,118.50670250273845
902,2019-06-07 14:00:00,111.32878511448169
903,2019-06-07 15:00:00,97.5080590747886
904,2019-06-07 16:00:00,80.35300018504736
905,2019-06-07 17:00:00,61.94942239940279
906,2019-06-07 18:00:00,43.341441870089014
907,2019-06-07 19:00:00,25.757265140603202
908,2019-06-07 20:00:00,11.25472282434469
909,2019-06-07 21:00:00,1.8892703871148484
910,2019-06-07 22:00:00,1.8529876682526591
911,2019-06-07 23:00:00,1.732755833976519
912,2019-06-08 00:00:00,0.6887059928357786
913,2019-06-08 01:00:00,0.8194215518568697
914,2019-06-08 02:00:00,2.1130303311554925
915,2019-06-08 03:00:00,2.8924257405336817
916,2019-06-08 04:00:00,1.3366744565920996
917,2019-06-08 05:00:00,3.4439657227974507
918,2019-06-08 06:00:00,11.623717999980904
919,2019-06-08 07:00:00,23.530277497305086
920,2019-06-08 08:00:00,39.81009018772588
921,2019-06-08 09:00:00,60.342640147088225
922,2019-06-08 10:00:00,82.86854671345515
923,2019-06-08 11:00:00,102.91525237748894
924,2019-06-08 12:00:00,115.59224757500826
925,2019-06-08 13:00:00,118.09197562546318
926,2019-06-08 14:00:00,110.96165511370353
927,2019-06-08 15:00:00,97.2054415999167
928,2019-06-08 16:00:00,80.13090893765386
929,2019-06-08 17:00:00,61.822774610073644
930,2019-06-08 18:00:00,43.32387735835277
931,2019-06-08 19:00:00,25.860981156980444
932,2019-06-08 20:00:00,11.490326676631021
933,2019-06-08 21:00:00,2.2656516337822126
934,2019-06-08 22:00:00,1.3287639180500577
935,2019-06-08 23:00:00,1.0555332363225816
936,2019-06-09 00:00:00,0.14470210046899723
937,2019-06-09 01:00:00,0.17135215548860572
938,2019-06-09 02:00:00,0.9657297450062217
939,2019-06-09 03:00:00,1.5914435688992796
940,2019-06-09 04:00:00,0.11317417272260144
941,2019-06-09 05:00:00,5.035956501415235
942,2019-06-09 06:00:00,13.34930123746745
943,2019-06-09 07:00:00,25.379183985823786
944,2019-06-09 08:00:00,41.770457786250844
945,2019-06-09 09:00:00,62.401159496262544
946,2019-06-09 10:00:00,85.01062423172033
947,2019-06-09 11:00:00,105.12518850724132
948,2019-06-09 12:00:00,117.8534280390966
949,2019-06-09 13:00:00,120.38707332293262
950,2019-06-09 14:00:00,113.27284012173577
951,2019-06-09 15:00:00,99.5145966893354
952,2019-06-09 16:00:00,82.41984792153974
953,2019-06-09 17:00:00,64.07346082116521
954,2019-06-09 18:00:00,45.51863957222748
955,2019-06-09 19:00:00,27.982724281411656
956,2019-06-09 20:00:00,13.522734628685605
957,2019-06-09 21:00:00,4.193379925884948
958,2019-06-09 22:00:00,0.4800917481911995
959,2019-06-09 23:00:00,0.6215734513396285
960,2019-06-10 00:00:00,1.678648323855782
961,2019-06-10 01:00:00,1.5523209291475837
962,2019-06-10 02:00:00,0.25414856012795894
963,2019-06-10 03:00:00,0.5389767744549872
964,2019-06-10 04:00:00,0.9937659255192344
965,2019-06-10 05:00:00,5.742109517645879
966,2019-06-10 06:00:00,13.880370331083455
967,2019-06-10 07:00:00,25.7364373571399
968,2019-06-10 08:00:00,41.95704825825989
969,2019-06-10 09:00:00,62.42207256128287
970,2019-06-10 10:00:00,84.87260365039631
971,2019-06-10 11:00:00,104.83664048104404
972,2019-06-10 12:00:00,117.42430525128918
973,2019-06-10 13:00:00,119.82874037348563
974,2019-06-10 14:00:00,112.59792214593244
975,2019-06-10 15:00:00,98.73681312166637
976,2019-06-10 16:00:00,81.5538335737584
977,2019-06-10 17:00:00,63.13457659238217
978,2019-06-10 18:00:00,44.52277521713937
979,2019-06-10 19:00:00,26.94609579157465
980,2019-06-10 20:00:00,12.461678812727712
981,2019-06-10 21:00:00,3.1241488116876184
982,2019-06-10 22:00:00,0.5813505638481473
983,2019-06-10 23:00:00,0.41660199729361125
984,2019-06-11 00:00:00,0.6785411927985479
985,2019-06-11 01:00:00,0.6042263557885121
986,2019-06-11 02:00:00,0.6290147984599201
987,2019-06-11 03:00:00,1.3454698544740467
988,2019-06-11 04:00:00,0.27436487049439506
989,2019-06-11 05:00:00,5.118785200495417
990,2019-06-11 06:00:00,13.360570203773264
991,2019-06-11 07:00:00,25.325992107435226
992,2019-06-11 08:00:00,41.66011399231416
993,2019-06-11 09:00:00,62.241095357449964
994,2019-06-11 10:00:00,84.80830687997167
995,2019-06-11 11:00:00,104.8880349990103
996,2019-06-11 12:00:00,117.5887222659878
997,2019-06-11 13:00:00,120.10188651297511
998,2019-06-11 14:00:00,112.97395595319404
999,2019-06-11 15:00:00,99.20844193650436
1000,2019-06-11 16:00:00,82.11242949726424
1001,2019-06-11 17:00:00,63.77030998587155
1002,2019-06-11 18:00:00,45.22476396175713
1003,2019-06-11 19:00:00,27.702568333084045
1004,2019-06-11 20:00:00,13.26014884085933
1005,2019-06-11 21:00:00,3.9515992681988905
1006,2019-06-11 22:00:00,0.2617234411020988
1007,2019-06-11 23:00:00,0.428594175951865
1008,2019-06-12 00:00:00,1.5124108157459304
1009,2019-06-12 01:00:00,1.4135697777744909
1010,2019-06-12 02:00:00,0.14304491319290946
1011,2019-06-12 03:00:00,0.6228220212198963
1012,2019-06-12 04:00:00,0.9362808652514047
1013,2019-06-12 05:00:00,5.709625777631949
1014,2019-06-12 06:00:00,13.871123427867445
1015,2019-06-12 07:00:00,25.748317980741703
1016,2019-06-12 08:00:00,41.987667919621785
1017,2019-06-12 09:00:00,62.46883312623347
1018,2019-06-12 10:00:00,84.93276975937114
1019,2019-06-12 11:00:00,104.90741378111018
1020,2019-06-12 12:00:00,117.50289937205022
1021,2019-06-12 13:00:00,119.91245556349327
1022,2019-06-12 14:00:00,112.68421847413862
1023,2019-06-12 15:00:00,98.82338118579321
1024,2019-06-12 16:00:00,81.6386616796743
1025,2019-06-12 17:00:00,63.21601341978509
1026,2019-06-12 18:00:00,44.59958704427707
1027,2019-06-12 19:00:00,27.017517423853015
1028,2019-06-12 20:00:00,12.5274574451471
1029,2019-06-12 21:00:00,3.184580142121497
1030,2019-06-12 22:00:00,0.5253945349712978
1031,2019-06-12 23:00:00,0.3636539589061769
1032,2019-06-13 00:00:00,0.7305537416326402
1033,2019-06-13 01:00:00,0.6579816254614244
1034,2019-06-13 02:00:00,0.5702418264175151
1035,2019-06-13 03:00:00,1.2778257990610697
1036,2019-06-13 04:00:00,0.3552841404914986
1037,2019-06-13 05:00:00,5.21789791566686
1038,2019-06-13 06:00:00,13.48326344634598
1039,2019-06-13 07:00:00,25.478068481094333
1040,2019-06-13 08:00:00,41.847730842291035
1041,2019-06-13 09:00:00,62.470697272792364
1042,2019-06-13 10:00:00,85.0865523055048
1043,2019-06-13 11:00:00,105.2217178683924
1044,2019-06-13 12:00:00,117.98468963976767
1045,2019-06-13 13:00:00,120.56695326568399
1046,2019-06-13 14:00:00,113.51481760050362
1047,2019-06-13 15:00:00,99.83158672650089
1048,2019-06-13 16:00:00,82.82405090843068
1049,2019-06-13 17:00:00,64.5762207776697
1050,2019-06-13 18:00:00,46.13031292057392
1051,2019-06-13 19:00:00,28.71256080843689
1052,2019-06-13 20:00:00,14.378772164524293
1053,2019-06-13 21:00:00,5.182354061840158
1054,2019-06-13 22:00:00,1.6073617622837375
1055,2019-06-13 23:00:00,1.8910653827480175
1056,2019-06-14 00:00:00,3.0928159267201423
1057,2019-06-14 01:00:00,3.1121250095986284
1058,2019-06-14 02:00:00,1.9590549654502567
1059,2019-06-14 03:00:00,1.3090195202484267
1060,2019-06-14 04:00:00,2.9813965480457867
1061,2019-06-14 05:00:00,7.864528980130771
1062,2019-06-14 06:00:00,16.13141379301196
